address,latitude,longitude,city,state,postal_code,price,price_sqft,#bedrooms,#bathrooms,sqft,url,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
4725 Vermack Rd,33.935286,-84.315463,Atlanta,GA,30338,949900,255,5,4.5,3725,https://www.zillow.com/homedetails/4725-Vermack-Rd-Atlanta-GA-30338/125978937_zpid/,20.51886314,14.33903753,12.85340577,18.27269587,12.83522875,17.35329188,10.92262175,17.55535015,11.29811904,16.24852956,10.12114154,19.82643761,12.40474242,14.88502684,18.50501588,10.63735034,17.14623619,13.39157172,16.04740197,14.90003181
442 Harold Ave NE,33.766236,-84.33097,Atlanta,GA,30307,949000,232,6,5,4082,https://www.zillow.com/homedetails/442-Harold-Ave-NE-Atlanta-GA-30307/14478871_zpid/,5.241219485,8.225641374,9.001882034,2.258597281,7.516997039,8.592230935,9.353980313,6.8579652,9.775549333,4.944155807,10.0294754,1.790080421,9.114049938,7.813230201,3.286119049,9.466874624,8.516063356,5.637469409,5.114871707,17.52449599
556 Woodall Ave NE,33.768985,-84.359976,Atlanta,GA,30306,949000,273,5,4,3470,https://www.zillow.com/homedetails/556-Woodall-Ave-NE-Atlanta-GA-30306/69344761_zpid/,2.693119241,6.477876761,7.580626618,0.781028709,6.50753782,6.142270161,8.525757965,4.387971596,8.692308477,3.170423601,9.29951394,1.598042088,7.81356935,5.958997391,0.719891687,8.718709603,6.100107461,6.71995249,3.389393688,15.53755776
3724 Boulevard Hills Rd SE # 3726,33.863048,-84.475132,Atlanta,GA,30339,946260,242,4,6,3908,https://www.zillow.com/homedetails/3724-Boulevard-Hills-Rd-SE-3726-Atlanta-GA-30339/14316443_zpid/,14.01978034,9.129361056,9.033457173,14.99149295,10.86238275,8.876079644,10.4054894,10.5826405,9.451013267,12.19843563,10.50697392,16.51469515,9.232096755,9.412257785,14.19800524,10.61335936,8.873714577,16.01011628,12.04337946,2.22536223
2881 Peachtree Rd NE APT 2101,33.833169,-84.38311,Atlanta,GA,30305,945000,269,3,3,3512,https://www.zillow.com/homedetails/2881-Peachtree-Rd-NE-APT-2101-Atlanta-GA-30305/65468082_zpid/,8.10022156,1.399943514,0.147438688,7.141132891,1.72374351,4.462885205,2.208436098,4.689491116,1.643330979,4.265278429,2.910098449,8.885692947,0.535952869,1.967970027,6.797546901,2.527163878,4.249346139,6.880437372,4.045342196,8.984032071
2525 Peachtree Rd NE APT 29,33.824758,-84.386516,Atlanta,GA,30305,945000,336,3,2.5,2810,https://www.zillow.com/homedetails/2525-Peachtree-Rd-NE-APT-29-Atlanta-GA-30305/35896803_zpid/,7.159105018,0.441882847,1.096860518,6.431967343,1.941440918,3.554998067,3.087180143,3.705276599,2.621256729,3.499029479,3.836607087,8.157669244,1.514336253,0.983337457,5.992754888,3.401811678,3.338815364,6.971966313,3.287959995,9.314709681
1449 Cornell Rd NE,33.7914,-84.330666,Atlanta,GA,30306,943000,295,5,4,3195,https://www.zillow.com/homedetails/1449-Cornell-Rd-NE-Atlanta-GA-30306/14520652_zpid/,6.266894897,6.428596749,6.848437761,2.90028801,5.15466646,7.744918162,6.798959498,6.225636985,7.346859009,3.7278543,7.412208176,3.975323833,6.860384948,6.169105288,3.75950607,6.870970703,7.607339447,3.088180776,3.792304585,15.6552709
683 Greenview Ave NE,33.837354,-84.365247,Atlanta,GA,30305,942500,163,5,5,5767,https://www.zillow.com/homedetails/683-Greenview-Ave-NE-Atlanta-GA-30305/35928730_zpid/,8.791784632,2.847994786,1.746196827,7.145469578,1.099379227,5.946095149,0.933313915,5.798904103,1.344175504,4.59280183,1.735922022,8.878538889,1.388037728,3.271867326,7.058546069,1.173641316,5.729281649,5.521991281,4.376168166,10.15191052
520 S Westminster Way NE,33.790357,-84.30933,Atlanta,GA,30307,940000,209,6,6,4484,https://www.zillow.com/homedetails/520-S-Westminster-Way-NE-Atlanta-GA-30307/61922713_zpid/,7.940350012,8.224490242,8.446683566,4.505217999,6.653045324,9.717552706,7.997159845,8.204069782,8.689781686,5.70255635,8.484395473,5.0227647,8.384225266,8.02403758,5.502275636,8.000661487,9.576468234,2.700458983,5.758657734,17.30333065
3817 Paces Lookout Cir SE # 20,33.86141,-84.474149,Atlanta,GA,30339,940000,236,4,3,3969,https://www.zillow.com/homedetails/3817-Paces-Lookout-Cir-SE-20-Atlanta-GA-30339/125243984_zpid/,13.81912486,8.960386324,8.885493512,14.80334784,10.7125438,8.678662596,10.28395057,10.38742323,9.327653752,12.01612597,10.39839501,16.32259753,9.090735148,9.237044594,14.0062566,10.49559187,8.67754516,15.86416844,11.86228274,2.337021158
899 Clifton Rd NE,33.778699,-84.324305,Atlanta,GA,30307,940000,239,5,5,3931,https://www.zillow.com/homedetails/899-Clifton-Rd-NE-Atlanta-GA-30307/14479737_zpid/,6.166311862,7.721336205,8.27406538,2.777032445,6.633464152,8.637739614,8.321526341,6.988871698,8.84955941,4.698162144,8.939153858,3.127584124,8.316999903,7.396439451,3.836756825,8.397025488,8.527038327,4.135238178,4.817910009,17.01430817
3784 Club Dr NE,33.857912,-84.35022,Atlanta,GA,30319,940000,245,3,4,3834,https://www.zillow.com/homedetails/3784-Club-Dr-NE-Atlanta-GA-30319/35894939_zpid/,11.36121742,5.422756266,4.056698843,9.350397823,3.673148943,8.53466148,1.896026593,8.469832856,2.626818992,7.100129296,1.249646206,11.01594218,3.593578498,5.90230601,9.442549022,1.579431307,8.318828446,5.956496826,6.894659161,10.65668062
2660 Peachtree Rd NW APT 16B,33.827468,-84.388032,Atlanta,GA,30305,940000,293,3,3,3206,https://www.zillow.com/homedetails/2660-Peachtree-Rd-NW-APT-16B-Atlanta-GA-30305/35901714_zpid/,7.460017762,0.645253484,0.861946309,6.763213355,2.05859795,3.684872857,2.968076094,3.95978475,2.41684387,3.83076785,3.686380464,8.48936734,1.313551542,1.239979541,6.322840091,3.286173364,3.470938973,7.164245456,3.619628288,9.012179501
725 Ellsworth Dr NW,33.809877,-84.411764,Atlanta,GA,30318,939445,184,5,6,5095,https://www.zillow.com/homedetails/725-Ellsworth-Dr-NW-Atlanta-GA-30318/35910060_zpid/,5.963725055,2.431166926,3.755121269,6.71399341,4.681192058,0.903402355,5.906008176,2.296476543,5.286836247,4.110914175,6.608582651,8.197900191,4.220490252,2.128160239,5.882732895,6.224309578,0.747961932,9.233074545,4.00864806,9.078004617
2600 Northside Dr NW,33.826246,-84.408115,Atlanta,GA,30305,936050,227,4,4,4117,https://www.zillow.com/homedetails/2600-Northside-Dr-NW-Atlanta-GA-30305/35910820_zpid/,7.578476864,1.768903853,2.427208162,7.709351582,3.920018416,2.750082394,4.57060347,3.837058654,3.791015232,4.821100831,5.166678767,9.341638286,2.859732738,1.986936891,7.047699944,4.883795922,2.583722805,8.973305206,4.650635956,7.792541616
2180 Edison Ave NE,33.81458,-84.38668,Atlanta,GA,30305,935000,248,5,4,3768,https://www.zillow.com/homedetails/2180-Edison-Ave-NE-Atlanta-GA-30305/35897153_zpid/,6.03009281,0.853142039,2.212418249,5.471921093,2.40365264,2.845853508,4.015620388,2.63626301,3.685652138,2.531078959,4.804887568,7.167081924,2.596811006,0.382126046,4.946238135,4.316279367,2.633861162,6.895640296,2.339257162,10.08321077
1689 Johnson Rd NE,33.799145,-84.345016,Atlanta,GA,30306,935000,330,4,3,2830,https://www.zillow.com/homedetails/1689-Johnson-Rd-NE-Atlanta-GA-30306/14521381_zpid/,5.816154971,4.846666287,5.305399588,2.93805184,3.682363138,6.335734555,5.478895029,4.946247539,5.924977438,2.383700497,6.162076078,4.50413305,5.348851291,4.59883581,3.388553752,5.595677448,6.181878207,3.487855861,2.390545004,14.08266951
1280 Middlesex Ave NE,33.78963,-84.36387,Atlanta,GA,30306,930000,269,5,5,3448,https://www.zillow.com/homedetails/1280-Middlesex-Ave-NE-Atlanta-GA-30306/35930312_zpid/,3.907462151,4.301312415,5.294416838,2.007223319,4.199067428,4.779017743,6.225387802,3.167602675,6.374197294,0.951960294,7.008800006,3.741078643,5.507667219,3.842375635,1.769973062,6.429322774,4.667303175,5.527464336,1.144803968,13.54752848
1486 N Morningside Dr NE,33.795068,-84.359077,Atlanta,GA,30306,930000,292,5,4,3181,https://www.zillow.com/homedetails/1486-N-Morningside-Dr-NE-Atlanta-GA-30306/35930190_zpid/,4.655524128,4.108551264,4.923325509,2.426501077,3.64555134,5.08258032,5.645189989,3.602079681,5.875013787,1.066023125,6.410790084,4.171517041,5.084561552,3.728122926,2.437237372,5.829787199,4.945705471,4.850400738,1.13939669,13.41939882
4514 Collins Avenue #11,33.8636,-84.3832,Atlanta,GA,30342,929383,237,4,4,3920,https://www.zillow.com/homedetails/4514-Collins-Avenue-11-Atlanta-GA-30342/2090241353_zpid/,11.4728894,4.672541491,3.241726607,10.34360554,4.320943035,7.397207235,2.622201923,7.977757985,2.059516235,7.569756432,2.278217982,12.09236561,2.922596545,5.271483594,10.10661144,2.650714887,7.203687256,8.52897536,7.347151641,7.542148904
1130 Alta Ave NE,33.761078,-84.350765,Atlanta,GA,30307,926000,318,4,3,2910,https://www.zillow.com/homedetails/1130-Alta-Ave-NE-Atlanta-GA-30307/35843039_zpid/,3.366155308,7.645057702,8.685908122,1.421552201,7.492627345,7.352268534,9.479148128,5.600091791,9.719810662,4.301735338,10.22963084,0.374456087,8.891273844,7.14196908,1.943456189,9.649596485,7.315289238,6.926709674,4.513922754,16.75349612
1865 Windham Park NE,33.805483,-84.361367,Atlanta,GA,30324,925000,232,5,4,3973,https://www.zillow.com/homedetails/1865-Windham-Park-NE-Atlanta-GA-30324/35929414_zpid/,5.557313516,3.193072962,3.81766216,3.600748907,2.471119644,4.831294034,4.476740651,3.664624396,4.704274604,1.334728068,5.249457462,5.343981895,3.94473113,2.929541026,3.542169521,4.668796831,4.659034892,4.662883365,1.192068453,12.47509688
4341 Rickenbacker Way NE,33.872957,-84.376183,Atlanta,GA,30342,925000,252,5,5.5,3666,https://www.zillow.com/homedetails/4341-Rickenbacker-Way-NE-Atlanta-GA-30342/171525098_zpid/,12.54579543,5.808301119,4.336422144,11.20913069,5.138049005,8.605952884,3.201696311,9.122824077,2.954094873,8.532116731,2.580240114,12.94840888,3.965473932,6.40191829,11.05367434,3.108351278,8.409997879,8.774261813,8.309810763,8.006178483
415 Oakdale Rd NE,33.765575,-84.341391,Atlanta,GA,30307,925000,293,5,3,3152,https://www.zillow.com/homedetails/415-Oakdale-Rd-NE-Atlanta-GA-30307/14479106_zpid/,4.274652458,7.680823618,8.581507517,1.448798499,7.225888643,7.785420744,9.149529084,6.03634614,9.483422875,4.335779786,9.866338563,0.985514421,8.738069481,7.22628961,2.391390285,9.292177255,7.723007199,6.071192995,4.527274658,16.92443599
964 N Highland Ave NE,33.780949,-84.354092,Atlanta,GA,30306,925000,474,3,3,1950,https://www.zillow.com/homedetails/964-N-Highland-Ave-NE-Atlanta-GA-30306/35895803_zpid/,3.824782233,5.609585684,6.532470755,0.809193386,5.270751933,5.957975994,7.253664515,4.259908758,7.506996204,2.27304105,8.005850712,2.540778731,6.709938781,5.161893499,1.311579937,7.42552248,5.86716046,5.382176503,2.458871099,14.86918283
3370 Valley Cir NW,33.846504,-84.390135,Atlanta,GA,30305,920000,213,5,4,4309,https://www.zillow.com/homedetails/3370-Valley-Cir-NW-Atlanta-GA-30305/35902316_zpid/,9.57513076,2.736941439,1.468299528,8.75652476,3.088919411,5.40033053,2.363004681,6.007861716,1.402071894,5.869999034,2.673079407,10.50035422,1.365787041,3.335678349,8.394665874,2.610841779,5.204856118,8.036110903,5.651521664,7.64297724
3617 Broughton Cir SE,33.86424,-84.47302,Atlanta,GA,30339,920000,219,3,5,4194,https://www.zillow.com/homedetails/3617-Broughton-Cir-SE-Atlanta-GA-30339/2094641029_zpid/,14.01559781,9.028823845,8.899082034,14.9339621,10.73003352,8.854353197,10.23904518,10.55051373,9.286737334,12.12562349,10.32803403,16.46962667,9.088818319,9.324052408,14.15207378,10.44305812,8.846248945,15.87141493,11.96763058,2.011530011
1719 Barnesdale Way NE,33.801506,-84.384321,Atlanta,GA,30309,920000,584,3,2.5,2731,https://www.zillow.com/homedetails/1719-Barnesdale-Way-NE-Atlanta-GA-30309/35897414_zpid/,4.586971728,2.309867601,3.646486968,4.194644156,3.350420459,2.689238664,5.235694976,1.588435143,5.047793512,1.408642322,6.045457034,5.826667901,3.995547821,1.741538384,3.550433761,5.513209965,2.532810862,6.833503308,1.305020156,11.31094963
2124 Oakawana Dr NE,33.845841,-84.292478,Atlanta,GA,30345,916000,194,6,5,4704,https://www.zillow.com/homedetails/2124-Oakawana-Dr-NE-Atlanta-GA-30345/14552453_zpid/,12.92072428,9.389867058,8.545069998,9.808188491,7.086092198,12.20854008,6.676756822,11.39805735,7.636498959,9.084550543,6.50380583,10.95637519,8.177367965,9.612681993,10.46208141,6.432897886,12.00230873,3.918241737,8.974150909,16.16530497
11 Conifer Cir NE,33.85655,-84.362771,Atlanta,GA,30342,915000,183,5,6,5000,https://www.zillow.com/homedetails/11-Conifer-Cir-NE-Atlanta-GA-30342/65452290_zpid/,10.91984917,4.589971963,3.134659638,9.232364575,3.239531162,7.665056724,1.209859812,7.789448634,1.599964381,6.734310129,0.418229782,10.9486914,2.672492333,5.121505914,9.190729073,0.998703398,7.452298533,6.601302207,6.517594929,9.570344519
1142 Sheridan Ct NE,33.823164,-84.343045,Atlanta,GA,30324,915000,201,5,5,4534,https://www.zillow.com/homedetails/1142-Sheridan-Ct-NE-Atlanta-GA-30324/59936769_zpid/,8.08605028,4.326682835,3.969977581,5.578207052,2.159019061,6.926540207,3.2039265,6.096700941,3.918145456,3.927453514,3.737718208,7.174498778,3.786620998,4.425441575,5.858847517,3.223820894,6.725181104,3.009927052,3.780153675,12.71148065
1130 Springdale Rd NE,33.785831,-84.337962,Atlanta,GA,30306,915000,202,5,4,4523,https://www.zillow.com/homedetails/1130-Springdale-Rd-NE-Atlanta-GA-30306/14507867_zpid/,5.364425077,6.240514649,6.854673891,1.984805952,5.287236488,7.204716868,7.089811506,5.600862039,7.536615114,3.225583309,7.761605164,3.158869118,6.928303006,5.906244802,2.86612888,7.199480838,7.084681935,3.982779404,3.335489436,15.54412395
2660 Peachtree Rd NW APT 39E,33.827468,-84.388032,Atlanta,GA,30305,915000,310,3,3,2951,https://www.zillow.com/homedetails/2660-Peachtree-Rd-NW-APT-39E-Atlanta-GA-30305/35901812_zpid/,7.460017762,0.645253484,0.861946309,6.763213355,2.05859795,3.684872857,2.968076094,3.95978475,2.41684387,3.83076785,3.686380464,8.48936734,1.313551542,1.239979541,6.322840091,3.286173364,3.470938973,7.164245456,3.619628288,9.012179501
1310 N Highland Ave NE,33.790571,-84.355811,Atlanta,GA,30306,912000,304,5,3,3000,https://www.zillow.com/homedetails/1310-N-Highland-Ave-NE-Atlanta-GA-30306/35918564_zpid/,4.441596488,4.679774065,5.505653341,1.885944986,4.194038813,5.473984696,6.174710017,3.902584827,6.435886026,1.496808086,6.928571524,3.61766754,5.662055356,4.283034542,2.065509628,6.348028042,5.3513053,4.837543191,1.624573944,13.98579567
3131 Slaton Dr NW APT 30,33.840259,-84.385103,Atlanta,GA,30305,910000,265,4,4,3432,https://www.zillow.com/homedetails/3131-Slaton-Dr-NW-APT-30-Atlanta-GA-30305/35943396_zpid/,8.880168986,2.088870655,0.663849088,7.939463895,2.283014746,5.000100744,1.991381559,5.403230347,1.154130163,5.072304478,2.531276281,9.68575359,0.55249613,2.684138375,7.605233379,2.290929887,4.793235796,7.324859732,4.852084412,8.395501213
3131 Slaton Dr NW APT 30,33.840259,-84.385103,Atlanta,GA,30305,910000,265,4,4,3432,https://www.zillow.com/homedetails/3131-Slaton-Dr-NW-APT-30-Atlanta-GA-30305/35943396_zpid/,8.880168986,2.088870655,0.663849088,7.939463895,2.283014746,5.000100744,1.991381559,5.403230347,1.154130163,5.072304478,2.531276281,9.68575359,0.55249613,2.684138375,7.605233379,2.290929887,4.793235796,7.324859732,4.852084412,8.395501213
776 Dixie Ave NE,33.75712,-84.362399,Atlanta,GA,30307,905000,286,4,3,3161,https://www.zillow.com/homedetails/776-Dixie-Ave-NE-Atlanta-GA-30307/35860353_zpid/,2.312677445,7.611624658,8.794960123,2.004985113,7.807573798,6.847358856,9.833104549,5.137489766,9.964918136,4.397253714,10.61316925,1.344080083,9.052979006,7.063292846,1.860354406,10.03291382,6.842547575,7.889327403,4.619728238,16.4735044
1035 Rosedale Rd NE,33.782826,-84.347664,Atlanta,GA,30306,903500,301,4,4,3000,https://www.zillow.com/homedetails/1035-Rosedale-Rd-NE-Atlanta-GA-30306/54452782_zpid/,4.429866349,5.823042735,6.623759596,1.158862677,5.226898851,6.43928499,7.154041729,4.777857763,7.485643434,2.582898702,7.878585306,2.685735213,6.759971613,5.420336897,1.920336007,7.302416378,6.335384071,4.815964869,2.736971947,15.12721539
445 Whitmore Dr NW,33.819184,-84.40225,Atlanta,GA,30305,902500,297,4,4,3031,https://www.zillow.com/homedetails/445-Whitmore-Dr-NW-Atlanta-GA-30305/35908128_zpid/,6.689736467,1.193538488,2.401295235,6.762464011,3.497347034,2.181336552,4.562666249,2.962557634,3.92982503,3.891848798,5.254569563,8.389110472,2.866674866,1.160127035,6.094648016,4.881356072,1.979641242,8.352557503,3.729321483,8.741984887
494 Emory Cir NE,33.790159,-84.315378,Atlanta,GA,30307,900000,195,5,4,4613,https://www.zillow.com/homedetails/494-Emory-Cir-NE-Atlanta-GA-30307/14520170_zpid/,7.426115947,7.731056349,8.009745679,3.991075442,6.237188744,9.16569524,7.668522008,7.645069117,8.32418039,5.14926832,8.192459979,4.623239637,7.967780322,7.512865515,4.970016302,7.690742633,9.026432418,2.725228053,5.209347961,16.86127613
4 Arden Moor NW,33.837402,-84.402875,Atlanta,GA,30305,900000,241,4,5,3726,https://www.zillow.com/homedetails/4-Arden-Moor-NW-Atlanta-GA-30305/35907541_zpid/,8.685340072,2.111445445,1.799745696,8.410720214,3.605466021,4.061973872,3.659946863,4.97702087,2.765154363,5.466539364,4.129343219,10.10899936,2.094831824,2.606897149,7.874428585,3.951861858,3.885826107,8.767177279,5.267624881,7.25180598
750 Drewry St NE,33.777981,-84.362721,Atlanta,GA,30306,900000,323,3,3,2780,https://www.zillow.com/homedetails/750-Drewry-St-NE-Atlanta-GA-30306/35854429_zpid/,2.99607676,5.470177282,6.552141655,0.965341778,5.494749174,5.385023659,7.519144861,3.643285323,7.667220269,2.143766943,8.299408193,2.544341351,6.783890707,4.96443866,0.529652607,7.719291407,5.317798711,6.194473412,2.361597323,14.59707619
1995 Ponce De Leon Ave NE,33.771128,-84.322232,Atlanta,GA,30307,900000,328,4,3.5,2740,https://www.zillow.com/homedetails/1995-Ponce-De-Leon-Ave-NE-Atlanta-GA-30307/14478129_zpid/,6.128536944,8.409900093,9.038328531,2.925925141,7.436642293,9.101480734,9.160534949,7.404059167,9.667555293,5.264641677,9.78803149,2.761486157,9.101357471,8.0512974,3.999267282,9.242390214,9.006382944,4.90889054,5.407189325,17.72064654
1336 Pasadena Ave NE,33.799296,-84.343226,Atlanta,GA,30306,900000,337,4,3,2663,https://www.zillow.com/homedetails/1336-Pasadena-Ave-NE-Atlanta-GA-30306/14521339_zpid/,5.940714423,4.980626307,5.406787292,3.003403163,3.757659813,6.500553925,5.520354795,5.11269607,5.989765037,2.550191707,6.190998301,4.534014225,5.438461418,4.743247641,3.496749129,5.628418286,6.346065729,3.335912081,2.556903719,14.20020466
204 Inman Ln NE,33.75945,-84.362736,Atlanta,GA,30307,900000,346,3,4,2600,https://www.zillow.com/homedetails/204-Inman-Ln-NE-Atlanta-GA-30307/121352598_zpid/,2.257387508,7.357738648,8.536166368,1.786004461,7.548116094,6.640395688,9.574104348,4.920854423,9.704601287,4.137301817,10.35481737,1.368174852,8.793196786,6.811520891,1.600126969,9.774658414,6.630615184,7.700930253,4.35974236,16.24249546
510 Abbington River Lane,33.914642,-84.455471,Atlanta,GA,30339,899900,200,4,5,4490,https://www.zillow.com/homedetails/510-Abbington-River-Lane-Atlanta-GA-30339/2090950861_zpid/,18.2610017,11.95627497,11.10254072,18.25646188,12.74258118,13.10456443,11.35936539,14.53552544,10.62229547,15.3122937,11.01859702,19.96166874,11.04127536,12.45749495,17.71992215,11.41028253,13.01744852,17.28926513,15.1088506,3.892060952
17 Blackland Rd NW,33.855442,-84.383814,Atlanta,GA,30342,899000,231,4,3.5,3877,https://www.zillow.com/homedetails/17-Blackland-Rd-NW-Atlanta-GA-30342/65442558_zpid/,10.56670647,3.768437169,2.336413432,9.490510037,3.524179882,6.54422569,2.076271755,7.077097933,1.298434506,6.687551961,2.016372994,11.24029772,2.031930424,4.366777701,9.225586891,2.203339846,6.346595741,8.029780751,6.465272013,7.757283152
1431 La France St NE,33.760285,-84.340544,Atlanta,GA,30307,899000,314,3,3,2856,https://www.zillow.com/homedetails/1431-La-France-St-NE-Atlanta-GA-30307/14468105_zpid/,4.311728922,8.208039933,9.141391275,1.918519514,7.808525385,8.168995546,9.738491125,6.414403249,10.06416738,4.853543828,10.45717409,0.715369135,9.306677712,7.739458449,2.734369658,9.882662087,8.118324307,6.570045515,5.051515325,17.41972553
1092 Rosewood Dr NE,33.785995,-84.35145,Atlanta,GA,30306,899000,352,4,3,2553,https://www.zillow.com/homedetails/1092-Rosewood-Dr-NE-Atlanta-GA-30306/35895392_zpid/,4.367107115,5.32725488,6.144630309,1.38336566,4.786438226,5.996710045,6.739394706,4.363587197,7.039519257,2.095847886,7.477620264,3.053801495,6.290918951,4.924057445,1.870586338,6.898949985,5.886133925,4.82345388,2.244494703,14.63073289
